[26Dec2024 05:49:32.271] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[26Dec2024 05:49:32.289] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[26Dec2024 05:49:36.958] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[26Dec2024 05:49:37.034] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/Worldofwar/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[26Dec2024 05:49:38.325] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.12/fmlcore-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:38.328] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.12/javafmllanguage-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:38.334] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.12/lowcodelanguage-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:38.336] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Worldofwar/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.12/mclanguage-1.20.1-47.3.12.jar is missing mods.toml file
[26Dec2024 05:49:39.342] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[26Dec2024 05:49:39.350] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: resourcefullib. Using Mod File: /workspaces/Worldofwar/servidor_minecraft/mods/resourcefullib-forge-1.20.1-2.1.29.jar
[26Dec2024 05:49:39.350] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: geckolib. Using Mod File: /workspaces/Worldofwar/servidor_minecraft/mods/geckolib-forge-1.20.1-4.4.9.jar
[26Dec2024 05:49:39.351] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 15 dependencies adding them to mods collection
[26Dec2024 05:49:50.717] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[26Dec2024 05:49:50.948] [main/ERROR] [mixin/]: Mixin config celestisynth.mixins.json does not specify "minVersion" property
[26Dec2024 05:49:50.975] [main/ERROR] [mixin/]: Mixin config arclight.mixins.json does not specify "minVersion" property
[26Dec2024 05:49:51.961] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[26Dec2024 05:49:52.000] [main/WARN] [mixin/]: Reference map 'nerb-forge-refmap.json' for nerb.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:52.397] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.19.4+mc1.20.1: 84 options available, 0 override(s) found
[26Dec2024 05:49:52.398] [main/INFO] [ModernFix/]: Applying Nashorn fix
[26Dec2024 05:49:52.472] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[26Dec2024 05:49:52.718] [main/INFO] [fpsreducer/]: OptiFine was NOT detected.
[26Dec2024 05:49:52.727] [main/INFO] [fpsreducer/]: OptiFabric was NOT detected.
[26Dec2024 05:49:52.775] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 186 options available, 0 override(s) found
[26Dec2024 05:49:52.949] [main/WARN] [mixin/]: Reference map 'CerbonsAPI-Forge-1.20.1-forge-refmap.json' for cerbons_api.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.046] [main/WARN] [mixin/]: Reference map 'arclight.mixins.refmap.json' for arclight.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.052] [main/WARN] [mixin/]: Reference map 'trashslot.refmap.json' for trashslot.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.076] [main/WARN] [mixin/]: Reference map 'graveyard-FORGE-forge-refmap.json' for graveyard-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.223] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.386] [main/WARN] [mixin/]: Reference map 'mes-forge-refmap.json' for mes-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[26Dec2024 05:49:53.776] [main/INFO] [Puzzles Lib/]: Loading 141 mods:
	- alexscaves 2.0.0
	at com.mojang.serialization.DataResult.flatMap(DataResult.java:137) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.MapDecoder.compressedDecode(MapDecoder.java:52) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.MapCodec$MapCodecCodec.decode(MapCodec.java:91) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at dev.shadowsoffire.placebo.codec.MapBackedCodec.decode(MapBackedCodec.java:54) ~[Placebo-1.20.1-8.6.2.jar%23329!/:8.6.2]
	at dev.shadowsoffire.placebo.codec.CodecMap.decode(CodecMap.java:116) ~[Placebo-1.20.1-8.6.2.jar%23329!/:8.6.2]
	at com.mojang.serialization.codecs.ListCodec.lambda$decode$2(ListCodec.java:46) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.JsonOps.lambda$getList$21(JsonOps.java:292) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.codecs.ListCodec.lambda$decode$4(ListCodec.java:45) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.DataResult.lambda$flatMap$11(DataResult.java:139) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.datafixers.util.Either$Left.map(Either.java:38) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.DataResult.flatMap(DataResult.java:137) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.codecs.ListCodec.decode(ListCodec.java:39) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.Decoder.parse(Decoder.java:18) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.codecs.FieldDecoder.decode(FieldDecoder.java:29) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.MapCodec$1.decode(MapCodec.java:34) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.codecs.RecordCodecBuilder$Instance$7.decode(RecordCodecBuilder.java:407) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.codecs.RecordCodecBuilder$2.decode(RecordCodecBuilder.java:107) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.MapDecoder.lambda$compressedDecode$1(MapDecoder.java:52) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.DataResult.lambda$flatMap$11(DataResult.java:139) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.datafixers.util.Either$Left.map(Either.java:38) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.DataResult.flatMap(DataResult.java:137) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.MapDecoder.compressedDecode(MapDecoder.java:52) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at com.mojang.serialization.MapCodec$MapCodecCodec.decode(MapCodec.java:91) ~[datafixerupper-6.0.8.jar%2377!/:?]
	at dev.shadowsoffire.placebo.codec.MapBackedCodec.decode(MapBackedCodec.java:54) ~[Placebo-1.20.1-8.6.2.jar%23329!/:8.6.2]
	at dev.shadowsoffire.placebo.codec.CodecMap.decode(CodecMap.java:116) ~[Placebo-1.20.1-8.6.2.jar%23329!/:8.6.2]
	at dev.shadowsoffire.placebo.reload.DynamicRegistry.lambda$apply$0(DynamicRegistry.java:140) ~[Placebo-1.20.1-8.6.2.jar%23329!/:8.6.2]
	at java.util.HashMap.forEach(HashMap.java:1429) ~[?:?]
	at dev.shadowsoffire.placebo.reload.DynamicRegistry.apply(DynamicRegistry.java:136) ~[Placebo-1.20.1-8.6.2.jar%23329!/:8.6.2]
	at dev.shadowsoffire.placebo.reload.DynamicRegistry.m_5787_(DynamicRegistry.java:62) ~[Placebo-1.20.1-8.6.2.jar%23329!/:8.6.2]
	at net.minecraft.server.packs.resources.SimplePreparableReloadListener.m_10789_(SimplePreparableReloadListener.java:13) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:718) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.run(CompletableFuture.java:482) ~[?:?]
	at net.minecraft.server.packs.resources.SimpleReloadInstance.m_143940_(SimpleReloadInstance.java:69) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.Util.m_214652_(Util.java:783) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.Util.m_214679_(Util.java:772) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at net.minecraft.server.Main.main(Main.java:166) ~[server-1.20.1-20230612.114412-srg.jar%23367!/:?]
	at jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:580) ~[?:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.runTarget(CommonLaunchHandler.java:111) ~[fmlloader-1.20.1-47.3.12.jar%2369!/:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.serverService(CommonLaunchHandler.java:103) ~[fmlloader-1.20.1-47.3.12.jar%2369!/:?]
	at net.minecraftforge.fml.loading.targets.CommonServerLaunchHandler.lambda$makeService$0(CommonServerLaunchHandler.java:27) ~[fmlloader-1.20.1-47.3.12.jar%2369!/:?]
	at cpw.mods.modlauncher.LaunchServiceHandlerDecorator.launch(LaunchServiceHandlerDecorator.java:30) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:53) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:71) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.Launcher.run(Launcher.java:108) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.Launcher.main(Launcher.java:78) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:26) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:23) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.bootstraplauncher.BootstrapLauncher.main(BootstrapLauncher.java:141) ~[bootstraplauncher-1.1.2.jar:?]
[26Dec2024 05:51:27.319] [main/INFO] [Apotheosis : Adventure/]: Registered 34 gems.
[26Dec2024 05:51:27.332] [main/INFO] [Apotheosis : Adventure/]: Registered 100 affix_loot_entries.
[26Dec2024 05:51:27.372] [main/INFO] [Apotheosis : Adventure/]: Registered 25 bosses.
[26Dec2024 05:51:27.386] [main/INFO] [Apotheosis : Adventure/]: Registered 8 rogue_spawners.
[26Dec2024 05:51:27.394] [main/INFO] [Apotheosis : Adventure/]: Registered 5 minibosses.
[26Dec2024 05:51:27.405] [main/INFO] [Apotheosis : Village/]: Registered 29 wanderer_trades.
[26Dec2024 05:51:27.563] [main/WARN] [net.minecraft.core.MappedRegistry/]: Not all defined tags for registry ResourceKey[minecraft:root / minecraft:worldgen/structure] are present in data pack: minecraft:village
[26Dec2024 05:51:27.567] [main/WARN] [net.minecraft.core.MappedRegistry/]: Not all defined tags for registry ResourceKey[minecraft:root / minecraft:worldgen/biome] are present in data pack: idas:has_structure/bopmahogany_biomes, idas:has_structure/bopredwood_biomes, idas:has_structure/bygmahogany_biomes, idas:has_structure/bygredwood_biomes, legendarycreatures:has_baby_scorpion, legendarycreatures:has_corpse_eater, legendarycreatures:has_desert_mojo, legendarycreatures:has_forest_mojo, legendarycreatures:has_scarecrow, minecraft:is_plains
[26Dec2024 05:51:27.665] [main/INFO] [Moonlight/]: Applied 7 data villager trades
[26Dec2024 05:51:27.695] [main/INFO] [Supplementaries/]: Finished additional setup in 22 ms
[26Dec2024 05:51:28.585] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting minecraft server version 1.20.1
[26Dec2024 05:51:28.586] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Loading properties
[26Dec2024 05:51:28.586] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Default game type: SURVIVAL
[26Dec2024 05:51:28.586] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Generating keypair
[26Dec2024 05:51:28.741] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Starting Minecraft server on *:25565
[26Dec2024 05:51:28.774] [Server thread/INFO] [net.minecraft.server.network.ServerConnectionListener/]: Using epoll channel type
[26Dec2024 05:51:28.871] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: **** SERVER IS RUNNING IN OFFLINE/INSECURE MODE!
[26Dec2024 05:51:28.874] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: The server will make no attempt to authenticate usernames. Beware.
[26Dec2024 05:51:28.874] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: While this makes the game possible to play without internet access, it also opens up the ability for hackers to connect with any username they choose.
[26Dec2024 05:51:28.875] [Server thread/WARN] [net.minecraft.server.dedicated.DedicatedServer/]: To change this, set "online-mode" to "true" in the server.properties file.
[26Dec2024 05:51:28.917] [Server thread/INFO] [Puzzles Lib/]: Loading server config for easyanvils
[26Dec2024 05:51:28.928] [Server thread/INFO] [Puzzles Lib/]: Loading server config for leavesbegone
[26Dec2024 05:51:29.611] [Server thread/INFO] [HorseDataManager/]: Loading horse data...
[26Dec2024 05:51:29.613] [Server thread/INFO] [HorseDataManager/]: Loaded 0 horse data.
[26Dec2024 05:51:29.707] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Preparing level "world"
[26Dec2024 05:51:30.618] [Server thread/INFO] [HorseDataManager/]: Loading horse data...
[26Dec2024 05:51:30.619] [Server thread/INFO] [HorseDataManager/]: Loaded 0 horse data.
[26Dec2024 05:51:30.895] [Server thread/WARN] [net.minecraft.network.syncher.SynchedEntityData/]: defineId called for: class net.minecraft.world.entity.TamableAnimal from interface com.hollingsworth.arsnouveau.common.entity.IFollowingSummon
[26Dec2024 05:51:30.942] [Server thread/ERROR] [net.minecraftforge.eventbus.EventBus/EVENTBUS]: Exception caught during firing event: Cannot invoke "java.util.function.Function.apply(Object)" because the return value of "java.util.Map.get(Object)" is null
	Index: 35
	Listeners:
		0: NORMAL
		1: ASM: class com.legacy.blue_skies.events.SkiesPlayerEvents onCapabilityAttached(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		2: ASM: class it.hurts.sskirillss.relics.init.CapabilityRegistry onCapabilityAttach(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		3: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@184a5570
		4: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@332d47b0
		5: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@57a41877
		6: ASM: class com.legacy.structure_gel.core.events.SGCommonEvents$ForgeBus attachEntityCap(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		7: ASM: class com.cerbon.cerbons_api.forge.event.ForgeEvents onAttachCapabilitiesLevel(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		8: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@367e65fa
		9: ASM: class ovh.corail.tombstone.event.EventHandler onAttachCapability(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		10: ASM: class ovh.corail.tombstone.event.EventHandler onAttachItemCapability(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		11: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@7c554790
		12: ASM: com.bobmowzie.mowziesmobs.server.ServerEventHandler@1111ca5b onAttachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		13: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@251c9f6d
		14: ASM: class com.alaharranhonor.swem.forge.eventhandlers.CommonEventHandler attachPlayerCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		15: ASM: class com.alaharranhonor.swem.forge.eventhandlers.CommonEventHandler attachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		16: ASM: class com.obscuria.obscureapi.network.PlayerDataCapability$PlayerDataProvider onAttachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		17: ASM: stepsword.mahoutsukai.handlers.ServerHandler@382118fd attachCapabilityWorld(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		18: ASM: stepsword.mahoutsukai.handlers.ServerHandler@382118fd attachCapabilityChunk(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		19: ASM: stepsword.mahoutsukai.handlers.ServerHandler@382118fd attachCapability(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		20: ASM: class com.cerbon.bosses_of_mass_destruction.event.ForgeEvents onAttachCapabilitiesLevel(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		21: ASM: class com.cerbon.bosses_of_mass_destruction.event.ForgeEvents onAttachCapabilitiesPlayer(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		22: ASM: class com.github.alexthe666.iceandfire.entity.props.CapabilityHandler attachCapability(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		23: ASM: class com.hollingsworth.arsnouveau.setup.registry.CapabilityRegistry$EventHandler attachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		24: ASM: class net.mcreator.slu.network.SluModVariables$PlayerVariablesProvider onAttachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		25: ASM: class net.mcreator.mokelsbossfightsaphyra.network.MokelsBossfightSaphyraModVariables$PlayerVariablesProvider onAttachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		26: ASM: class daripher.skilltree.capability.skill.PlayerSkillsProvider attachCapability(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		27: ASM: class net.mcreator.mofusbetterend.network.MofusBetterEndModVariables$PlayerVariablesProvider onAttachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		28: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@528c5c19
		29: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@1798a207
		30: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@41271ea3
		31: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@1061d
		32: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@30ddee90
		33: ASM: class com.simibubi.create.foundation.events.CommonEvents attachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		34: ASM: class yesman.epicfight.events.CapabilityEvent attachItemCapability(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		35: ASM: class yesman.epicfight.events.CapabilityEvent attachEntityCapability(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		36: ASM: class net.forixaim.bs_api.events.CapabilityEvent AttachEntityCapabilityEvent(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		37: ASM: class net.mehvahdjukaar.supplementaries.common.events.forge.ServerEventsForge onAttachTileCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		38: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@6207fa16
		39: ASM: com.eeeab.eeeabsmobs.sever.handler.HandlerServerEvent@9cee3e7 onAttachCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		40: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@1bac22f3
		41: ASM: top.theillusivec4.curios.common.event.CuriosEventHandler@30061091 attachEntitiesCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		42: ASM: top.theillusivec4.curios.common.event.CuriosEventHandler@30061091 attachStackCapabilities(Lnet/minecraftforge/event/AttachCapabilitiesEvent;)V
		43: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@1315fe75
		44: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@4c632be9
		45: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@11e9bf39
		46: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@6b28bc4d
		47: net.minecraftforge.eventbus.EventBus$$Lambda/0x00007bd2b4708240@57f2010b
java.lang.NullPointerException: Cannot invoke "java.util.function.Function.apply(Object)" because the return value of "java.util.Map.get(Object)" is null
	at TRANSFORMER/epicfight@20.9.6/yesman.epicfight.gameasset.Armatures.getArmatureFor(Armatures.java:124)
	at TRANSFORMER/epicfight@20.9.6/yesman.epicfight.world.capabilities.entitypatch.LivingEntityPatch.onConstructed(LivingEntityPatch.java:116)
	at TRANSFORMER/epicfight@20.9.6/yesman.epicfight.world.capabilities.entitypatch.LivingEntityPatch.onConstructed(LivingEntityPatch.java:74)
	at TRANSFORMER/epicfight@20.9.6/yesman.epicfight.events.CapabilityEvent.attachEntityCapability(CapabilityEvent.java:41)
	at TRANSFORMER/epicfight@20.9.6/yesman.epicfight.events.__CapabilityEvent_attachEntityCapability_AttachCapabilitiesEvent.invoke(.dynamic)
	at MC-BOOTSTRAP/net.minecraftforge.eventbus/net.minecraftforge.eventbus.ASMEventHandler.invoke(ASMEventHandler.java:73)
	at MC-BOOTSTRAP/net.minecraftforge.eventbus/net.minecraftforge.eventbus.EventBus.post(EventBus.java:315)
	at MC-BOOTSTRAP/net.minecraftforge.eventbus/net.minecraftforge.eventbus.EventBus.post(EventBus.java:296)
	at TRANSFORMER/forge@47.3.12/net.minecraftforge.event.ForgeEventFactory.gatherCapabilities(ForgeEventFactory.java:623)
	at TRANSFORMER/forge@47.3.12/net.minecraftforge.event.ForgeEventFactory.gatherCapabilities(ForgeEventFactory.java:617)
	at TRANSFORMER/forge@47.3.12/net.minecraftforge.common.capabilities.CapabilityProvider.doGatherCapabilities(CapabilityProvider.java:72)
	at TRANSFORMER/forge@47.3.12/net.minecraftforge.common.capabilities.CapabilityProvider.gatherCapabilities(CapabilityProvider.java:67)
	at TRANSFORMER/forge@47.3.12/net.minecraftforge.common.capabilities.CapabilityProvider.gatherCapabilities(CapabilityProvider.java:51)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.world.entity.Entity.<init>(Entity.java:265)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.world.entity.LivingEntity.<init>(LivingEntity.java:233)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.world.entity.Mob.<init>(Mob.java:123)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.world.entity.PathfinderMob.<init>(PathfinderMob.java:14)
	at TRANSFORMER/battle_arts@20.9.0.0.3.2/net.forixaim.battle_arts.core_assets.entity.friendly_npcs.AbstractFriendlyNPC.<init>(AbstractFriendlyNPC.java:12)
	at TRANSFORMER/battle_arts@20.9.0.0.3.2/net.forixaim.battle_arts.core_assets.entity.bosses.Charlemagne.<init>(Charlemagne.java:28)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.world.entity.EntityType.m_20615_(EntityType.java:525)
	at TRANSFORMER/tombstone@8.7.1/ovh.corail.tombstone.helper.TamableType.init(TamableType.java:83)
	at TRANSFORMER/tombstone@8.7.1/ovh.corail.tombstone.event.EventHandler.onWorldLoad(EventHandler.java:248)
	at TRANSFORMER/tombstone@8.7.1/ovh.corail.tombstone.event.__EventHandler_onWorldLoad_Load.invoke(.dynamic)
	at MC-BOOTSTRAP/net.minecraftforge.eventbus/net.minecraftforge.eventbus.ASMEventHandler.invoke(ASMEventHandler.java:73)
	at MC-BOOTSTRAP/net.minecraftforge.eventbus/net.minecraftforge.eventbus.EventBus.post(EventBus.java:315)
	at MC-BOOTSTRAP/net.minecraftforge.eventbus/net.minecraftforge.eventbus.EventBus.post(EventBus.java:296)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.server.MinecraftServer.m_129815_(MinecraftServer.java:343)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.server.MinecraftServer.m_130006_(MinecraftServer.java:308)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.server.dedicated.DedicatedServer.m_7038_(DedicatedServer.java:164)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.server.MinecraftServer.m_130011_(MinecraftServer.java:634)
	at TRANSFORMER/minecraft@1.20.1/net.minecraft.server.MinecraftServer.m_206580_(MinecraftServer.java:251)
	at java.base/java.lang.Thread.run(Thread.java:1583)

[26Dec2024 05:51:31.738] [Server thread/WARN] [net.minecraft.network.syncher.SynchedEntityData/]: defineId called for: class com.cerbon.bosses_of_mass_destruction.entity.custom.obsidilith.ObsidilithEntity from class com.cerbon.bosses_of_mass_destruction.entity.custom.obsidilith.ObsidilithUtils
[26Dec2024 05:51:31.742] [Server thread/WARN] [net.minecraft.network.syncher.SynchedEntityData/]: defineId called for: class com.cerbon.bosses_of_mass_destruction.entity.custom.gauntlet.GauntletEntity from class com.cerbon.bosses_of_mass_destruction.projectile.PetalBladeProjectile
[26Dec2024 05:51:31.749] [Server thread/WARN] [net.minecraft.network.syncher.SynchedEntityData/]: defineId called for: class com.cerbon.bosses_of_mass_destruction.entity.util.BaseEntity from class com.cerbon.bosses_of_mass_destruction.entity.custom.void_blossom.hitbox.NetworkedHitboxManager
[26Dec2024 05:51:33.884] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Preparing start region for dimension minecraft:overworld
[26Dec2024 05:51:37.342] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[26Dec2024 05:51:37.344] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[26Dec2024 05:51:37.345] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[26Dec2024 05:51:37.345] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
